Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-07 01:05:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,4000,0.0,0.0,0.0
2024-06-07 01:10:00+00:00,28.100000381469727,28.100000381469727,28.049999237060547,28.049999237060547,12080,0.0,0.0,0.0
2024-06-07 01:15:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,4294,0.0,0.0,0.0
2024-06-07 01:20:00+00:00,28.059999465942383,28.06999969482422,28.059999465942383,28.06999969482422,2001,0.0,0.0,0.0
2024-06-07 01:25:00+00:00,28.06999969482422,28.06999969482422,28.049999237060547,28.059999465942383,4000,0.0,0.0,0.0
2024-06-07 01:30:00+00:00,28.049999237060547,28.049999237060547,28.040000915527344,28.049999237060547,12090,0.0,0.0,0.0
2024-06-07 01:40:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,1001,0.0,0.0,0.0
2024-06-07 01:45:00+00:00,28.030000686645508,28.040000915527344,28.030000686645508,28.040000915527344,2040,0.0,0.0,0.0
2024-06-07 01:50:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,1140,0.0,0.0,0.0
2024-06-07 02:00:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,7050,0.0,0.0,0.0
2024-06-07 02:05:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,1026,0.0,0.0,0.0
2024-06-07 02:10:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,1000,0.0,0.0,0.0
2024-06-07 02:15:00+00:00,28.030000686645508,28.040000915527344,28.030000686645508,28.040000915527344,2218,0.0,0.0,0.0
2024-06-07 02:25:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,9000,0.0,0.0,0.0
2024-06-07 02:35:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,18000,0.0,0.0,0.0
2024-06-07 02:40:00+00:00,28.040000915527344,28.059999465942383,28.040000915527344,28.059999465942383,8000,0.0,0.0,0.0
2024-06-07 02:45:00+00:00,28.07999992370605,28.07999992370605,28.07999992370605,28.07999992370605,2000,0.0,0.0,0.0
2024-06-07 02:50:00+00:00,28.09000015258789,28.100000381469727,28.09000015258789,28.100000381469727,3000,0.0,0.0,0.0
2024-06-07 02:55:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,8610,0.0,0.0,0.0
2024-06-07 03:05:00+00:00,28.100000381469727,28.1200008392334,28.100000381469727,28.1200008392334,9352,0.0,0.0,0.0
2024-06-07 03:20:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,11000,0.0,0.0,0.0
2024-06-07 03:30:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,1029,0.0,0.0,0.0
2024-06-07 03:35:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,4000,0.0,0.0,0.0
2024-06-07 03:40:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,28.11000061035156,1000,0.0,0.0,0.0
2024-06-07 03:45:00+00:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,24442,0.0,0.0,0.0
2024-06-07 03:50:00+00:00,28.1299991607666,28.13999938964844,28.1299991607666,28.13999938964844,105200,0.0,0.0,0.0
2024-06-07 03:55:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,3131,0.0,0.0,0.0
2024-06-07 04:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,9152,0.0,0.0,0.0
2024-06-07 04:15:00+00:00,28.13999938964844,28.14999961853028,28.13999938964844,28.14999961853028,9000,0.0,0.0,0.0
2024-06-07 04:20:00+00:00,28.13999938964844,28.14999961853028,28.13999938964844,28.14999961853028,34000,0.0,0.0,0.0
2024-06-07 04:25:00+00:00,28.14999961853028,28.18000030517578,28.14999961853028,28.18000030517578,13300,0.0,0.0,0.0
2024-06-07 04:30:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,3000,0.0,0.0,0.0
2024-06-07 04:35:00+00:00,28.200000762939453,28.200000762939453,28.18000030517578,28.18000030517578,9000,0.0,0.0,0.0
2024-06-07 04:40:00+00:00,28.200000762939453,28.21999931335449,28.18000030517578,28.18000030517578,41181,0.0,0.0,0.0
2024-06-07 04:45:00+00:00,28.190000534057617,28.209999084472656,28.190000534057617,28.209999084472656,11000,0.0,0.0,0.0
2024-06-07 04:55:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,2000,0.0,0.0,0.0
2024-06-07 05:00:00+00:00,28.200000762939453,28.21999931335449,28.200000762939453,28.21999931335449,45100,0.0,0.0,0.0
2024-06-07 05:05:00+00:00,28.21999931335449,28.21999931335449,28.200000762939453,28.200000762939453,5000,0.0,0.0,0.0
2024-06-07 05:10:00+00:00,28.190000534057617,28.190000534057617,28.170000076293945,28.170000076293945,26000,0.0,0.0,0.0
2024-06-11 01:00:00+00:00,27.290000915527344,27.290000915527344,27.209999084472656,27.26000022888184,0,0.0,0.0,0.0
2024-06-11 01:05:00+00:00,27.26000022888184,27.280000686645508,27.26000022888184,27.26000022888184,66134,0.0,0.0,0.0
2024-06-11 01:10:00+00:00,27.25,27.26000022888184,27.25,27.25,25837,0.0,0.0,0.0
2024-06-11 01:15:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,8321,0.0,0.0,0.0
2024-06-11 01:20:00+00:00,27.270000457763672,27.280000686645508,27.270000457763672,27.280000686645508,6242,0.0,0.0,0.0
2024-06-11 01:25:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,5124,0.0,0.0,0.0
2024-06-11 01:30:00+00:00,27.299999237060547,27.299999237060547,27.280000686645508,27.280000686645508,17255,0.0,0.0,0.0
2024-06-11 01:35:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,9585,0.0,0.0,0.0
2024-06-11 01:40:00+00:00,27.290000915527344,27.290000915527344,27.280000686645508,27.280000686645508,35230,0.0,0.0,0.0
2024-06-11 01:45:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27372,0.0,0.0,0.0
2024-06-11 01:50:00+00:00,27.270000457763672,27.270000457763672,27.25,27.25,90097,0.0,0.0,0.0
2024-06-11 01:55:00+00:00,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,63200,0.0,0.0,0.0
2024-06-11 02:00:00+00:00,27.229999542236328,27.239999771118164,27.229999542236328,27.229999542236328,8642,0.0,0.0,0.0
2024-06-11 02:05:00+00:00,27.239999771118164,27.239999771118164,27.21999931335449,27.21999931335449,33997,0.0,0.0,0.0
2024-06-11 02:10:00+00:00,27.209999084472656,27.209999084472656,27.200000762939453,27.209999084472656,32460,0.0,0.0,0.0
2024-06-11 02:15:00+00:00,27.200000762939453,27.200000762939453,27.18000030517578,27.18000030517578,60285,0.0,0.0,0.0
2024-06-11 02:20:00+00:00,27.200000762939453,27.229999542236328,27.200000762939453,27.229999542236328,4050,0.0,0.0,0.0
2024-06-11 02:25:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,7000,0.0,0.0,0.0
2024-06-11 02:30:00+00:00,27.229999542236328,27.229999542236328,27.21999931335449,27.21999931335449,7477,0.0,0.0,0.0
2024-06-11 02:35:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,1410,0.0,0.0,0.0
2024-06-11 02:40:00+00:00,27.229999542236328,27.229999542236328,27.21999931335449,27.21999931335449,5937,0.0,0.0,0.0
2024-06-11 02:50:00+00:00,27.21999931335449,27.21999931335449,27.200000762939453,27.200000762939453,7367,0.0,0.0,0.0
2024-06-11 03:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,7125,0.0,0.0,0.0
2024-06-11 03:05:00+00:00,27.21999931335449,27.21999931335449,27.209999084472656,27.209999084472656,5000,0.0,0.0,0.0
2024-06-11 03:10:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,1000,0.0,0.0,0.0
2024-06-11 03:15:00+00:00,27.21999931335449,27.229999542236328,27.21999931335449,27.229999542236328,0,0.0,0.0,0.0
2024-06-11 03:20:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,608818,0.0,0.0,0.0
2024-06-11 03:25:00+00:00,27.21999931335449,27.229999542236328,27.21999931335449,27.229999542236328,9113,0.0,0.0,0.0
2024-06-11 03:35:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,1000,0.0,0.0,0.0
2024-06-11 03:40:00+00:00,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,2038,0.0,0.0,0.0
2024-06-11 03:45:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,3066,0.0,0.0,0.0
2024-06-11 03:50:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,1000,0.0,0.0,0.0
2024-06-11 03:55:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,5000,0.0,0.0,0.0
2024-06-11 04:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,1600,0.0,0.0,0.0
2024-06-11 04:05:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,3100,0.0,0.0,0.0
2024-06-11 04:10:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,2050,0.0,0.0,0.0
2024-06-11 04:15:00+00:00,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,22599,0.0,0.0,0.0
2024-06-11 04:25:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,6000,0.0,0.0,0.0
2024-06-11 04:30:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,40605,0.0,0.0,0.0
2024-06-11 04:35:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,11050,0.0,0.0,0.0
2024-06-11 04:40:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,2378,0.0,0.0,0.0
2024-06-11 04:45:00+00:00,27.21999931335449,27.21999931335449,27.209999084472656,27.209999084472656,17042,0.0,0.0,0.0
2024-06-11 04:55:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,7050,0.0,0.0,0.0
2024-06-11 05:00:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,16050,0.0,0.0,0.0
2024-06-11 05:05:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,1044,0.0,0.0,0.0
2024-06-12 01:00:00+00:00,27.31999969482422,27.32999992370605,27.31999969482422,27.32999992370605,0,0.0,0.0,0.0
2024-06-12 01:05:00+00:00,27.31999969482422,27.31999969482422,27.309999465942383,27.31999969482422,8136,0.0,0.0,0.0
2024-06-12 01:15:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,1000,0.0,0.0,0.0
2024-06-12 01:20:00+00:00,27.31999969482422,27.32999992370605,27.31999969482422,27.32999992370605,3172,0.0,0.0,0.0
2024-06-12 01:25:00+00:00,27.32999992370605,27.32999992370605,27.309999465942383,27.309999465942383,12046,0.0,0.0,0.0
2024-06-12 01:30:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,27000,0.0,0.0,0.0
2024-06-12 01:35:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,1000,0.0,0.0,0.0
2024-06-12 01:40:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,2000,0.0,0.0,0.0
2024-06-12 01:45:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,3225,0.0,0.0,0.0
2024-06-12 01:55:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,1100,0.0,0.0,0.0
2024-06-12 02:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,1080,0.0,0.0,0.0
2024-06-12 02:05:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,2095,0.0,0.0,0.0
2024-06-12 02:15:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,0,0.0,0.0,0.0
2024-06-12 02:20:00+00:00,27.32999992370605,27.34000015258789,27.32999992370605,27.34000015258789,93856,0.0,0.0,0.0
2024-06-12 02:25:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,10000,0.0,0.0,0.0
2024-06-12 02:30:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,2000,0.0,0.0,0.0
2024-06-12 02:35:00+00:00,27.32999992370605,27.32999992370605,27.31999969482422,27.31999969482422,13629,0.0,0.0,0.0
2024-06-12 02:50:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,6421,0.0,0.0,0.0
2024-06-12 03:00:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,1000,0.0,0.0,0.0
2024-06-12 03:05:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,5000,0.0,0.0,0.0
2024-06-12 03:20:00+00:00,27.34000015258789,27.350000381469727,27.34000015258789,27.350000381469727,6333,0.0,0.0,0.0
2024-06-12 03:40:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,3000,0.0,0.0,0.0
2024-06-12 04:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,2000,0.0,0.0,0.0
2024-06-12 04:10:00+00:00,27.32999992370605,27.350000381469727,27.32999992370605,27.350000381469727,2000,0.0,0.0,0.0
2024-06-12 04:15:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,1000,0.0,0.0,0.0
2024-06-12 04:30:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,3127,0.0,0.0,0.0
2024-06-12 04:40:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,1173,0.0,0.0,0.0
2024-06-12 04:45:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,3050,0.0,0.0,0.0
2024-06-12 04:50:00+00:00,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,2100,0.0,0.0,0.0
2024-06-12 05:05:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,3200,0.0,0.0,0.0
2024-06-13 01:00:00+00:00,27.3799991607666,27.40999984741211,27.3799991607666,27.3799991607666,0,0.0,0.0,0.0
2024-06-13 01:10:00+00:00,27.36000061035156,27.36000061035156,27.32999992370605,27.32999992370605,34404,0.0,0.0,0.0
2024-06-13 01:15:00+00:00,27.32999992370605,27.32999992370605,27.299999237060547,27.309999465942383,39100,0.0,0.0,0.0
2024-06-13 01:20:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,7000,0.0,0.0,0.0
2024-06-13 01:25:00+00:00,27.299999237060547,27.299999237060547,27.280000686645508,27.280000686645508,12250,0.0,0.0,0.0
2024-06-13 01:30:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,3325,0.0,0.0,0.0
2024-06-13 01:35:00+00:00,27.280000686645508,27.280000686645508,27.26000022888184,27.26000022888184,7895,0.0,0.0,0.0
2024-06-13 01:40:00+00:00,27.26000022888184,27.270000457763672,27.26000022888184,27.270000457763672,8100,0.0,0.0,0.0
2024-06-13 01:45:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,2020,0.0,0.0,0.0
2024-06-13 01:50:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,1014,0.0,0.0,0.0
2024-06-13 01:55:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,7629,0.0,0.0,0.0
2024-06-13 02:10:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0,0.0,0.0,0.0
2024-06-13 02:15:00+00:00,27.309999465942383,27.31999969482422,27.309999465942383,27.31999969482422,181857,0.0,0.0,0.0
2024-06-13 02:20:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,18201,0.0,0.0,0.0
2024-06-13 02:25:00+00:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,15000,0.0,0.0,0.0
2024-06-13 02:35:00+00:00,27.32999992370605,27.32999992370605,27.299999237060547,27.299999237060547,13000,0.0,0.0,0.0
2024-06-13 02:40:00+00:00,27.290000915527344,27.290000915527344,27.280000686645508,27.280000686645508,9000,0.0,0.0,0.0
2024-06-13 02:45:00+00:00,27.280000686645508,27.299999237060547,27.280000686645508,27.299999237060547,10000,0.0,0.0,0.0
2024-06-13 02:55:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,3238,0.0,0.0,0.0
2024-06-13 03:40:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,10000,0.0,0.0,0.0
2024-06-13 03:50:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,2020,0.0,0.0,0.0
2024-06-13 04:05:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,1000,0.0,0.0,0.0
2024-06-13 04:10:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,1950,0.0,0.0,0.0
2024-06-13 04:20:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,1080,0.0,0.0,0.0
2024-06-13 04:30:00+00:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,1000,0.0,0.0,0.0
2024-06-13 04:35:00+00:00,27.299999237060547,27.299999237060547,27.290000915527344,27.290000915527344,27000,0.0,0.0,0.0
2024-06-13 04:40:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,7053,0.0,0.0,0.0
2024-06-13 04:45:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,2277,0.0,0.0,0.0
2024-06-13 04:50:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,6000,0.0,0.0,0.0
2024-06-13 04:55:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,2000,0.0,0.0,0.0
2024-06-13 05:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,2000,0.0,0.0,0.0
2024-06-13 05:10:00+00:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,3492,0.0,0.0,0.0
2024-06-14 01:00:00+00:00,27.229999542236328,27.229999542236328,27.209999084472656,27.209999084472656,0,0.0,0.0,0.0
2024-06-14 01:05:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,3348,0.0,0.0,0.0
2024-06-14 01:10:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,1000,0.0,0.0,0.0
2024-06-14 01:15:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,2006,0.0,0.0,0.0
2024-06-14 01:25:00+00:00,27.229999542236328,27.229999542236328,27.209999084472656,27.209999084472656,38270,0.0,0.0,0.0
2024-06-14 01:30:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,1751,0.0,0.0,0.0
2024-06-14 01:50:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,1400,0.0,0.0,0.0
2024-06-14 01:55:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,17050,0.0,0.0,0.0
2024-06-14 02:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,1050,0.0,0.0,0.0
2024-06-14 02:10:00+00:00,27.229999542236328,27.239999771118164,27.229999542236328,27.239999771118164,3000,0.0,0.0,0.0
2024-06-14 02:20:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,1000,0.0,0.0,0.0
2024-06-14 02:30:00+00:00,27.229999542236328,27.229999542236328,27.21999931335449,27.21999931335449,18130,0.0,0.0,0.0
2024-06-14 02:40:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,3100,0.0,0.0,0.0
2024-06-14 02:50:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,4000,0.0,0.0,0.0
2024-06-14 02:55:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,3025,0.0,0.0,0.0
2024-06-14 03:00:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,1020,0.0,0.0,0.0
2024-06-14 03:05:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,1000,0.0,0.0,0.0
2024-06-14 03:15:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,7216,0.0,0.0,0.0
2024-06-14 03:35:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,13345,0.0,0.0,0.0
2024-06-14 03:40:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,2335,0.0,0.0,0.0
2024-06-14 03:55:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,1000,0.0,0.0,0.0
2024-06-14 04:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,7011,0.0,0.0,0.0
2024-06-14 04:05:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,7000,0.0,0.0,0.0
2024-06-14 04:10:00+00:00,27.21999931335449,27.21999931335449,27.209999084472656,27.21999931335449,16449,0.0,0.0,0.0
